tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,359,207830,126205,3-6 6-4 6-3,3,R16,122.0,5.0,5.0,87.0,55.0,41.0,18.0,14.0,8.0,10.0,2.0,3.0,93.0,55.0,40.0,18.0,14.0,6.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,358,210150,105777,6-3 3-6 6-4,3,R16,123.0,10.0,6.0,89.0,54.0,42.0,14.0,14.0,2.0,4.0,5.0,3.0,91.0,53.0,35.0,22.0,14.0,12.0,15.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,357,104925,126128,6-3 6-2,3,R16,73.0,4.0,1.0,51.0,33.0,29.0,9.0,9.0,3.0,3.0,2.0,2.0,43.0,24.0,15.0,8.0,8.0,2.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,356,126203,208029,6-1 6-2,3,R16,55.0,9.0,0.0,48.0,35.0,30.0,6.0,8.0,1.0,1.0,2.0,5.0,40.0,23.0,14.0,5.0,7.0,0.0,4.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,355,105676,100644,6-4 7-5,3,R16,116.0,3.0,2.0,80.0,52.0,34.0,15.0,11.0,5.0,7.0,8.0,2.0,72.0,48.0,32.0,9.0,11.0,7.0,11.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,354,206173,144869,6-7(3) 6-4 6-2,3,R32,159.0,12.0,1.0,92.0,64.0,50.0,15.0,15.0,4.0,5.0,11.0,1.0,94.0,49.0,41.0,17.0,15.0,9.0,13.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,353,210097,106148,6-3 6-4,3,R32,67.0,8.0,2.0,49.0,35.0,32.0,8.0,10.0,0.0,0.0,2.0,1.0,51.0,34.0,26.0,9.0,9.0,1.0,3.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,352,126774,124186,6-3 7-5,3,R32,88.0,7.0,0.0,54.0,33.0,25.0,15.0,10.0,3.0,4.0,3.0,0.0,73.0,53.0,32.0,9.0,11.0,3.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,351,106421,208286,5-7 6-4 6-4,3,R32,164.0,10.0,6.0,110.0,71.0,49.0,18.0,16.0,5.0,8.0,9.0,2.0,106.0,77.0,49.0,15.0,16.0,8.0,12.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,350,207989,200059,7-6(5) 6-3,3,R32,100.0,11.0,1.0,70.0,43.0,35.0,15.0,11.0,0.0,0.0,7.0,1.0,69.0,49.0,36.0,10.0,10.0,2.0,3.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,349,104792,200005,7-6(7) 2-6 6-1,3,R32,135.0,10.0,3.0,96.0,63.0,47.0,15.0,14.0,6.0,9.0,5.0,2.0,84.0,50.0,36.0,20.0,13.0,5.0,8.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,348,126205,126214,6-7(2) 7-6(6) 6-2,3,R32,163.0,13.0,1.0,109.0,71.0,52.0,20.0,16.0,1.0,3.0,11.0,2.0,124.0,87.0,61.0,15.0,16.0,9.0,13.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,347,207830,126846,6-4 6-2,3,R32,86.0,5.0,2.0,49.0,27.0,25.0,13.0,9.0,4.0,4.0,9.0,1.0,71.0,40.0,30.0,11.0,9.0,4.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,346,210150,207686,6-1 6-7(5) 6-2,3,R32,116.0,9.0,1.0,81.0,47.0,39.0,20.0,14.0,1.0,2.0,4.0,2.0,88.0,50.0,30.0,19.0,13.0,4.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,345,105777,200615,7-6(5) 6-2,3,R32,88.0,7.0,1.0,53.0,34.0,33.0,13.0,10.0,0.0,0.0,13.0,1.0,72.0,49.0,33.0,13.0,10.0,4.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,344,126128,126207,5-7 7-5 7-6(5),3,R32,184.0,17.0,4.0,118.0,81.0,64.0,12.0,18.0,7.0,10.0,6.0,1.0,127.0,82.0,56.0,26.0,18.0,6.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,343,104925,207925,6-1 6-2,3,R32,63.0,3.0,2.0,40.0,24.0,20.0,13.0,8.0,0.0,0.0,3.0,1.0,55.0,35.0,20.0,6.0,7.0,5.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,342,126203,133297,6-3 6-4,3,R32,75.0,10.0,0.0,60.0,39.0,30.0,10.0,10.0,3.0,4.0,5.0,2.0,53.0,32.0,24.0,7.0,9.0,1.0,4.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,341,208029,208103,6-4 7-5,3,R32,109.0,3.0,1.0,69.0,36.0,27.0,23.0,11.0,2.0,2.0,11.0,4.0,73.0,44.0,31.0,14.0,11.0,4.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,340,105676,106218,1-6 6-3 7-5,3,R32,131.0,4.0,1.0,97.0,65.0,46.0,14.0,14.0,5.0,8.0,8.0,2.0,91.0,53.0,41.0,15.0,14.0,6.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,339,100644,134868,7-6(6) 2-6 7-6(5),3,R32,168.0,11.0,2.0,105.0,81.0,60.0,11.0,16.0,7.0,10.0,11.0,1.0,115.0,84.0,61.0,15.0,16.0,9.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,338,206173,106121,6-1 6-4,3,R64,77.0,12.0,1.0,49.0,38.0,32.0,5.0,9.0,0.0,0.0,5.0,0.0,64.0,44.0,28.0,6.0,8.0,6.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,337,144869,122298,7-6(5) 3-6 7-5,3,R64,223.0,9.0,2.0,133.0,83.0,57.0,27.0,16.0,13.0,16.0,6.0,5.0,124.0,75.0,59.0,20.0,17.0,7.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,336,106148,209950,7-6(4) 7-6(5),3,R64,126.0,3.0,2.0,78.0,52.0,43.0,14.0,12.0,1.0,3.0,7.0,3.0,86.0,54.0,43.0,13.0,12.0,7.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,335,210097,133430,6-3 7-5,3,R64,77.0,11.0,1.0,55.0,42.0,32.0,12.0,11.0,0.0,0.0,2.0,5.0,57.0,40.0,28.0,9.0,10.0,3.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,334,126774,105453,7-6(6) 6-4,3,R64,105.0,14.0,3.0,75.0,43.0,37.0,18.0,11.0,3.0,3.0,1.0,0.0,67.0,43.0,35.0,14.0,11.0,5.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,333,124186,200000,6-3 6-2,3,R64,79.0,2.0,0.0,61.0,39.0,27.0,15.0,9.0,3.0,3.0,6.0,4.0,43.0,30.0,20.0,7.0,8.0,5.0,8.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,332,208286,208260,6-7(2) 6-2 6-4,3,R64,155.0,11.0,3.0,99.0,55.0,45.0,23.0,15.0,4.0,5.0,3.0,4.0,117.0,75.0,50.0,20.0,15.0,9.0,13.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,331,106421,205734,7-5 7-5,3,R64,116.0,6.0,3.0,68.0,44.0,32.0,11.0,12.0,1.0,3.0,2.0,1.0,91.0,62.0,37.0,12.0,12.0,8.0,12.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,330,207989,209992,6-2 6-2,3,R64,76.0,3.0,0.0,48.0,24.0,19.0,16.0,8.0,1.0,1.0,1.0,2.0,51.0,27.0,15.0,9.0,8.0,3.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,329,200059,111797,6-2 6-1,3,R64,61.0,2.0,1.0,49.0,31.0,29.0,7.0,8.0,2.0,2.0,2.0,3.0,43.0,29.0,17.0,3.0,7.0,4.0,8.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,328,104792,202104,6-3 4-6 6-4,3,R64,132.0,15.0,6.0,95.0,63.0,45.0,15.0,15.0,10.0,13.0,2.0,2.0,93.0,75.0,50.0,5.0,14.0,11.0,15.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,327,200005,209070,6-3 6-2,3,R64,82.0,7.0,4.0,57.0,37.0,31.0,9.0,9.0,1.0,1.0,8.0,2.0,58.0,31.0,23.0,10.0,8.0,5.0,8.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,326,126205,104926,6-1 6-3,3,R64,60.0,7.0,0.0,42.0,26.0,20.0,13.0,8.0,0.0,0.0,0.0,4.0,50.0,30.0,17.0,7.0,8.0,0.0,4.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,325,126214,126239,6-3 6-2,3,R64,76.0,3.0,1.0,46.0,25.0,20.0,13.0,9.0,1.0,2.0,4.0,2.0,61.0,37.0,21.0,10.0,8.0,8.0,12.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,324,207830,200221,1-6 7-6(3) 6-4,3,R64,125.0,10.0,6.0,91.0,45.0,32.0,22.0,14.0,3.0,7.0,6.0,1.0,84.0,65.0,44.0,10.0,15.0,0.0,3.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,323,126846,134770,6-4 6-4,3,R64,78.0,7.0,3.0,55.0,40.0,34.0,9.0,10.0,3.0,3.0,5.0,1.0,56.0,41.0,31.0,7.0,10.0,0.0,2.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,322,210150,126094,6-7(7) 6-4 6-3,3,R64,150.0,11.0,2.0,107.0,58.0,41.0,26.0,15.0,8.0,12.0,14.0,4.0,116.0,72.0,51.0,16.0,16.0,12.0,19.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,321,207686,202103,7-6(7) 7-5,3,R64,111.0,7.0,2.0,73.0,53.0,41.0,9.0,12.0,3.0,5.0,1.0,3.0,88.0,64.0,42.0,11.0,12.0,4.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,320,200615,200175,6-3 6-2,3,R64,61.0,13.0,2.0,53.0,37.0,32.0,6.0,9.0,4.0,4.0,4.0,1.0,43.0,23.0,16.0,11.0,8.0,0.0,3.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,319,105777,200267,6-3 3-6 6-2,3,R64,148.0,4.0,6.0,97.0,58.0,42.0,16.0,13.0,9.0,12.0,7.0,4.0,82.0,50.0,31.0,14.0,13.0,2.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,318,126207,212044,6-2 6-4,3,R64,64.0,5.0,1.0,48.0,36.0,32.0,6.0,9.0,1.0,1.0,3.0,0.0,48.0,31.0,18.0,11.0,9.0,1.0,4.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,317,126128,122330,6-4 6-2,3,R64,80.0,7.0,1.0,53.0,35.0,27.0,13.0,9.0,3.0,3.0,5.0,7.0,68.0,38.0,27.0,11.0,9.0,3.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,316,207925,104527,6-7(6) 7-6(4) 6-3,3,R64,150.0,7.0,1.0,114.0,65.0,51.0,33.0,17.0,3.0,3.0,18.0,2.0,98.0,61.0,51.0,20.0,16.0,3.0,4.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,315,104925,210506,7-6(3) 7-6(9),3,R64,115.0,7.0,3.0,76.0,52.0,40.0,15.0,12.0,3.0,5.0,10.0,0.0,86.0,59.0,43.0,11.0,12.0,5.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,314,126203,209279,7-6(4) 7-6(5),3,R64,122.0,6.0,0.0,82.0,52.0,38.0,17.0,12.0,2.0,3.0,14.0,1.0,81.0,54.0,41.0,15.0,12.0,5.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,313,133297,206909,7-6(4) 6-3,3,R64,93.0,5.0,6.0,70.0,43.0,32.0,17.0,11.0,3.0,4.0,4.0,0.0,68.0,44.0,29.0,13.0,10.0,4.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,312,208103,144719,7-6(6) 6-4,3,R64,112.0,6.0,2.0,79.0,50.0,36.0,15.0,11.0,4.0,5.0,4.0,2.0,88.0,56.0,37.0,17.0,11.0,3.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,311,208029,126610,4-6 6-4 6-3,3,R64,119.0,7.0,0.0,82.0,51.0,42.0,21.0,15.0,2.0,3.0,16.0,1.0,79.0,51.0,38.0,17.0,14.0,3.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,310,105676,207518,1-6 7-6(6) 6-2,3,R64,147.0,6.0,4.0,108.0,77.0,51.0,11.0,13.0,11.0,15.0,4.0,0.0,89.0,58.0,43.0,13.0,14.0,6.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,309,106218,111575,6-4 6-3,3,R64,81.0,8.0,0.0,60.0,37.0,29.0,13.0,9.0,3.0,3.0,4.0,2.0,57.0,32.0,21.0,13.0,10.0,3.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,308,134868,111442,6-3 6-2,3,R64,74.0,10.0,1.0,61.0,42.0,32.0,11.0,9.0,4.0,4.0,4.0,2.0,47.0,29.0,21.0,7.0,8.0,4.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,307,100644,208233,6-4 6-2,3,R64,96.0,7.0,2.0,51.0,36.0,30.0,8.0,9.0,1.0,1.0,7.0,2.0,73.0,46.0,29.0,12.0,9.0,7.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,306,106121,106078,6-7(5) 6-3 6-4,3,R128,135.0,6.0,0.0,85.0,61.0,47.0,20.0,16.0,0.0,0.0,10.0,1.0,101.0,66.0,47.0,20.0,15.0,4.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,305,122298,105807,7-6(5) 6-2,3,R128,101.0,5.0,0.0,68.0,43.0,33.0,15.0,10.0,1.0,1.0,4.0,1.0,60.0,43.0,29.0,12.0,10.0,1.0,3.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,304,106148,105138,3-6 6-3 6-2,3,R128,157.0,6.0,2.0,87.0,59.0,43.0,10.0,13.0,2.0,5.0,2.0,2.0,96.0,66.0,39.0,12.0,13.0,9.0,14.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,303,133430,132283,7-6(5) 7-6(8),3,R128,129.0,2.0,3.0,81.0,60.0,46.0,9.0,12.0,0.0,2.0,3.0,2.0,88.0,56.0,39.0,17.0,12.0,4.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,302,105453,208363,3-6 6-4 6-3,3,R128,136.0,1.0,0.0,82.0,56.0,38.0,16.0,14.0,5.0,7.0,4.0,4.0,107.0,60.0,40.0,23.0,14.0,13.0,16.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,301,124186,208134,4-6 6-1 6-1,3,R128,95.0,6.0,2.0,69.0,53.0,42.0,6.0,12.0,5.0,7.0,1.0,2.0,67.0,38.0,25.0,7.0,12.0,0.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,300,208260,105173,6-3 1-6 6-0,3,R128,94.0,5.0,0.0,59.0,40.0,28.0,11.0,11.0,1.0,3.0,2.0,1.0,74.0,44.0,25.0,16.0,11.0,6.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,299,205734,105554,6-2 4-6 7-6(3),3,R128,159.0,13.0,3.0,94.0,64.0,44.0,16.0,15.0,2.0,5.0,6.0,4.0,101.0,65.0,42.0,19.0,15.0,6.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,298,209992,209409,6-4 6-4,3,R128,96.0,4.0,1.0,56.0,28.0,23.0,15.0,10.0,1.0,3.0,8.0,2.0,70.0,44.0,32.0,6.0,10.0,6.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,297,200059,111576,6-3 6-3,3,R128,79.0,7.0,4.0,52.0,28.0,22.0,14.0,9.0,1.0,2.0,0.0,1.0,57.0,40.0,22.0,7.0,9.0,3.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,296,104792,106000,6-4 6-3,3,R128,81.0,4.0,2.0,63.0,46.0,31.0,10.0,9.0,7.0,8.0,0.0,2.0,62.0,37.0,24.0,11.0,10.0,3.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,295,209070,105227,6-4 6-4,3,R128,96.0,6.0,1.0,65.0,34.0,29.0,16.0,10.0,2.0,3.0,8.0,5.0,53.0,27.0,21.0,13.0,10.0,6.0,9.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,294,104926,209260,6-4 6-7(5) 6-4,3,R128,141.0,9.0,2.0,101.0,50.0,42.0,29.0,16.0,3.0,4.0,11.0,3.0,99.0,59.0,43.0,22.0,16.0,5.0,8.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,293,126239,124187,6-4 7-6(5),3,R128,112.0,6.0,0.0,71.0,51.0,40.0,12.0,11.0,1.0,1.0,13.0,2.0,86.0,51.0,37.0,18.0,11.0,11.0,12.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,292,200221,209113,7-5 7-6(7),3,R128,111.0,3.0,5.0,80.0,58.0,40.0,11.0,12.0,10.0,13.0,9.0,0.0,78.0,54.0,37.0,12.0,12.0,1.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,291,126846,144895,2-6 6-3 6-4,3,R128,121.0,6.0,1.0,85.0,46.0,32.0,24.0,14.0,3.0,6.0,3.0,1.0,84.0,59.0,36.0,15.0,13.0,3.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,290,210150,124079,6-1 5-7 6-4,3,R128,118.0,14.0,4.0,81.0,53.0,41.0,16.0,15.0,2.0,4.0,3.0,3.0,81.0,58.0,35.0,12.0,14.0,2.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,289,207686,106368,6-1 7-6(3),3,R128,72.0,3.0,2.0,60.0,39.0,32.0,15.0,10.0,4.0,4.0,8.0,8.0,65.0,39.0,27.0,11.0,9.0,2.0,4.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,288,200175,208014,6-2 6-2,3,R128,79.0,2.0,0.0,47.0,28.0,21.0,13.0,8.0,0.0,0.0,3.0,5.0,58.0,26.0,20.0,9.0,8.0,6.0,10.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,287,200267,111190,6-4 6-3,3,R128,79.0,8.0,2.0,65.0,45.0,32.0,11.0,10.0,5.0,6.0,3.0,1.0,50.0,32.0,22.0,8.0,9.0,2.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,286,212044,106415,2-4 RET,3,R128,32.0,0.0,1.0,23.0,13.0,8.0,3.0,3.0,0.0,2.0,1.0,0.0,17.0,12.0,7.0,4.0,3.0,1.0,2.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,285,126128,202320,7-6(0) 6-4,3,R128,100.0,5.0,2.0,66.0,45.0,36.0,13.0,11.0,2.0,3.0,14.0,1.0,66.0,45.0,31.0,11.0,11.0,1.0,3.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,284,104527,208659,7-6(2) 7-6(6),3,R128,108.0,13.0,4.0,81.0,40.0,36.0,26.0,12.0,3.0,3.0,10.0,4.0,86.0,52.0,45.0,17.0,12.0,6.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,283,210506,207352,6-3 6-4,3,R128,77.0,6.0,2.0,53.0,34.0,28.0,13.0,10.0,2.0,2.0,2.0,3.0,50.0,24.0,18.0,14.0,9.0,3.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,282,209279,206499,6-4 7-6(4),3,R128,98.0,8.0,4.0,68.0,40.0,28.0,17.0,11.0,1.0,3.0,7.0,3.0,75.0,40.0,26.0,19.0,11.0,9.0,12.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,281,133297,200303,6-7(6) 6-4 7-5,3,R128,187.0,7.0,5.0,121.0,70.0,51.0,30.0,17.0,4.0,5.0,6.0,1.0,137.0,97.0,63.0,22.0,17.0,14.0,17.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,280,144719,200384,6-3 6-3,3,R128,106.0,1.0,4.0,80.0,58.0,37.0,10.0,9.0,10.0,12.0,0.0,4.0,60.0,34.0,21.0,10.0,9.0,6.0,11.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,279,126610,106331,7-6(9) 7-6(6),3,R128,133.0,11.0,0.0,84.0,53.0,40.0,19.0,12.0,2.0,4.0,5.0,1.0,85.0,51.0,35.0,23.0,12.0,3.0,5.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,278,105676,105902,6-4 6-2,3,R128,87.0,6.0,2.0,76.0,44.0,31.0,17.0,9.0,3.0,4.0,4.0,1.0,54.0,36.0,23.0,5.0,9.0,3.0,7.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,277,106218,111454,6-1 7-6(4),3,R128,87.0,1.0,1.0,53.0,36.0,25.0,9.0,9.0,1.0,3.0,4.0,2.0,73.0,45.0,29.0,9.0,10.0,6.0,11.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,276,134868,207680,6-4 6-7(6) 6-3,3,R128,134.0,2.0,4.0,100.0,75.0,58.0,12.0,16.0,3.0,4.0,6.0,4.0,89.0,63.0,45.0,16.0,15.0,3.0,6.0
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,275,208233,126129,6-3 6-4,3,R128,78.0,3.0,1.0,57.0,35.0,26.0,13.0,10.0,1.0,2.0,4.0,0.0,51.0,33.0,20.0,10.0,9.0,5.0,8.0
2024-9410,Almaty,Hard,28,A,2024-10-14,385,111575,209113,6-2 5-7 6-3,3,F,142.0,6.0,1.0,81.0,58.0,40.0,13.0,14.0,3.0,6.0,7.0,0.0,111.0,78.0,51.0,11.0,15.0,13.0,19.0
2024-9410,Almaty,Hard,28,A,2024-10-14,384,111575,126846,6-7(3) 6-3 6-4,3,SF,134.0,15.0,1.0,91.0,59.0,46.0,17.0,16.0,3.0,5.0,13.0,2.0,107.0,69.0,48.0,14.0,15.0,5.0,9.0
2024-9410,Almaty,Hard,28,A,2024-10-14,383,209113,202103,6-4 6-2,3,SF,67.0,5.0,0.0,52.0,38.0,30.0,8.0,9.0,1.0,1.0,1.0,6.0,47.0,26.0,20.0,8.0,9.0,0.0,3.0
2024-9410,Almaty,Hard,28,A,2024-10-14,382,126846,126207,6-2 7-6(11),3,QF,88.0,13.0,2.0,67.0,47.0,37.0,13.0,10.0,0.0,0.0,6.0,2.0,74.0,42.0,30.0,18.0,10.0,6.0,8.0
2024-9410,Almaty,Hard,28,A,2024-10-14,381,111575,202320,6-2 6-4,3,QF,83.0,2.0,0.0,48.0,34.0,28.0,9.0,9.0,0.0,0.0,14.0,1.0,62.0,36.0,28.0,8.0,9.0,7.0,10.0
2024-9410,Almaty,Hard,28,A,2024-10-14,380,202103,207686,6-2 6-3,3,QF,64.0,4.0,2.0,50.0,26.0,24.0,13.0,9.0,1.0,1.0,4.0,1.0,53.0,34.0,24.0,7.0,8.0,3.0,6.0
2024-9410,Almaty,Hard,28,A,2024-10-14,379,209113,126214,3-6 6-3 6-4,3,QF,119.0,6.0,0.0,82.0,62.0,44.0,14.0,14.0,3.0,4.0,9.0,2.0,88.0,54.0,39.0,18.0,14.0,4.0,6.0
2024-9410,Almaty,Hard,28,A,2024-10-14,378,126207,105554,6-7(10) 7-6(4) 6-3,3,R16,159.0,21.0,0.0,105.0,71.0,52.0,24.0,16.0,1.0,2.0,15.0,5.0,128.0,87.0,65.0,15.0,17.0,3.0,6.0
2024-9410,Almaty,Hard,28,A,2024-10-14,377,126846,105173,7-6(4) 6-3,3,R16,94.0,9.0,0.0,70.0,37.0,30.0,20.0,10.0,3.0,3.0,4.0,3.0,66.0,41.0,31.0,12.0,11.0,1.0,3.0
2024-9410,Almaty,Hard,28,A,2024-10-14,376,111575,202261,7-6(2) 7-6(3),3,R16,96.0,5.0,1.0,67.0,42.0,37.0,17.0,12.0,1.0,2.0,14.0,5.0,71.0,44.0,37.0,11.0,12.0,0.0,1.0
2024-9410,Almaty,Hard,28,A,2024-10-14,375,202320,207830,3-1 RET,3,R16,17.0,4.0,0.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,5.0,2.0,2.0,3.0
2024-9410,Almaty,Hard,28,A,2024-10-14,374,207686,106234,6-1 6-7(5) 7-5,3,R16,140.0,7.0,0.0,93.0,60.0,47.0,20.0,16.0,1.0,2.0,3.0,1.0,89.0,57.0,40.0,19.0,15.0,3.0,7.0
2024-9410,Almaty,Hard,28,A,2024-10-14,373,202103,211514,6-4 7-6(3),3,R16,89.0,6.0,2.0,62.0,36.0,29.0,17.0,11.0,0.0,1.0,4.0,1.0,73.0,46.0,33.0,14.0,11.0,2.0,4.0
2024-9410,Almaty,Hard,28,A,2024-10-14,372,209113,106432,7-6(1) 6-4,3,R16,104.0,8.0,2.0,67.0,48.0,40.0,9.0,11.0,2.0,2.0,3.0,1.0,70.0,47.0,29.0,18.0,11.0,3.0,4.0
2024-9410,Almaty,Hard,28,A,2024-10-14,371,126214,109739,6-2 6-4,3,R16,65.0,4.0,2.0,43.0,27.0,24.0,12.0,9.0,0.0,0.0,8.0,3.0,58.0,44.0,28.0,8.0,9.0,3.0,6.0
2024-9410,Almaty,Hard,28,A,2024-10-14,370,105554,106121,6-2 7-6(4),3,R32,111.0,9.0,2.0,77.0,41.0,33.0,17.0,10.0,4.0,5.0,2.0,2.0,73.0,50.0,27.0,12.0,10.0,5.0,8.0
2024-9410,Almaty,Hard,28,A,2024-10-14,369,126846,105902,6-4 7-5,3,R32,82.0,14.0,2.0,68.0,49.0,39.0,10.0,11.0,3.0,3.0,4.0,2.0,67.0,44.0,33.0,11.0,11.0,2.0,4.0
2024-9410,Almaty,Hard,28,A,2024-10-14,368,105173,126128,5-7 7-6(4) 6-3,3,R32,165.0,2.0,5.0,112.0,61.0,41.0,29.0,17.0,7.0,10.0,9.0,2.0,95.0,62.0,43.0,17.0,16.0,3.0,6.0
2024-9410,Almaty,Hard,28,A,2024-10-14,367,202261,104926,6-3 7-6(4),3,R32,83.0,9.0,3.0,61.0,31.0,25.0,21.0,11.0,1.0,2.0,2.0,1.0,70.0,53.0,34.0,8.0,10.0,1.0,3.0
2024-9410,Almaty,Hard,28,A,2024-10-14,366,202320,133975,6-4 6-1,3,R32,65.0,8.0,2.0,50.0,33.0,28.0,10.0,9.0,0.0,0.0,1.0,1.0,50.0,27.0,20.0,10.0,8.0,5.0,8.0
2024-9410,Almaty,Hard,28,A,2024-10-14,365,207830,207608,6-3 6-4,3,R32,79.0,8.0,4.0,54.0,29.0,26.0,12.0,10.0,2.0,3.0,3.0,2.0,51.0,25.0,16.0,14.0,9.0,1.0,4.0
2024-9410,Almaty,Hard,28,A,2024-10-14,364,106234,111190,6-4 7-6(2),3,R32,90.0,13.0,2.0,69.0,47.0,38.0,11.0,11.0,1.0,1.0,6.0,0.0,65.0,45.0,36.0,9.0,11.0,0.0,1.0
